699,225,197,275,475,215,120,188,233,89,155,152,220,136,239,229,206,248,81,160,0,134,201,225,146,175,200,125,151,150,90,203,78,29,169,180,206,433,167,227,188,193,190,147,234,195,0,125,178,106,119,129,244,211,140,176,206,176,212,200,74,192,89,151,155,235,228,199,253,217,0,166,176,219
700,226,197,275,454,216,119,191,232,88,156,151,220,136,238,229,206,237,81,160,0,138,200,225,146,174,201,125,149,151,90,204,78,29,169,181,206,419,166,227,188,192,189,146,234,197,0,125,178,106,119,129,244,211,141,176,206,178,211,201,73,191,89,151,155,234,228,199,239,217,0,166,173,220
701,226,197,275,437,217,119,192,231,88,156,150,220,136,238,229,206,225,81,160,0,140,200,224,146,174,201,125,147,152,90,205,78,29,168,183,206,411,166,227,187,191,188,144,234,198,0,124,178,105,118,128,244,211,142,175,206,180,211,202,73,190,89,151,155,234,229,198,225,218,0,166,171,220
702,226,198,274,422,218,118,193,231,87,156,148,220,136,238,228,206,215,81,159,0,140,200,224,147,173,202,124,146,152,90,205,78,29,168,184,205,409,165,227,187,191,187,143,234,199,0,123,179,104,118,127,245,211,144,175,206,182,211,204,72,188,90,152,155,234,229,198,214,218,0,164,169,221
703,226,198,274,409,218,118,194,230,87,156,148,220,137,238,227,206,205,81,159,0,137,200,223,147,173,202,124,145,152,90,205,77,29,168,185,205,413,165,227,186,191,187,143,234,200,0,123,179,104,117,126,245,211,145,175,206,183,211,205,72,185,89,152,155,234,230,198,208,218,0,163,167,221
704,226,198,274,402,218,117,194,229,87,155,147,220,137,237,226,206,196,82,158,0,133,200,222,148,172,202,123,144,152,90,203,77,30,168,185,205,416,166,227,186,191,186,143,233,201,0,122,179,103,116,126,246,211,145,175,205,183,212,205,71,183,89,152,155,234,231,198,208,217,0,162,166,221
705,226,197,274,407,217,117,194,229,87,155,147,221,137,236,226,206,189,82,157,0,129,200,221,148,172,202,122,144,152,90,201,76,30,168,185,205,416,166,227,186,191,187,144,232,201,0,122,179,102,116,125,247,211,146,174,205,182,214,205,71,181,89,152,156,235,231,198,212,217,0,161,166,220
706,226,197,275,426,217,117,193,229,88,154,146,221,137,236,226,207,185,82,157,0,124,200,221,148,171,202,121,145,151,90,200,75,30,169,184,204,410,167,226,186,191,187,145,231,200,0,121,179,101,115,124,247,211,145,174,204,181,215,205,71,180,89,152,156,235,231,199,218,216,0,161,166,220
707,225,196,275,460,217,118,193,228,88,154,147,221,137,235,226,207,183,82,157,0,122,200,221,148,171,202,121,145,151,91,198,75,30,169,183,204,400,168,226,187,191,188,145,230,200,0,121,178,100,115,124,246,211,145,174,203,180,216,204,71,179,88,152,157,236,232,199,222,216,0,162,168,220
708,225,196,275,501,216,118,192,228,89,153,147,220,136,235,227,208,184,82,157,0,121,201,222,148,171,202,121,147,150,91,197,75,30,169,183,204,389,168,226,188,192,189,145,229,198,0,121,177,100,114,124,246,211,144,174,203,179,217,204,71,180,88,152,157,236,232,199,222,215,0,163,169,220
709,224,196,276,539,216,118,191,228,89,152,147,220,135,235,227,208,187,82,157,0,123,201,222,148,171,202,122,148,150,91,196,75,30,169,182,204,383,168,226,189,193,189,145,229,197,0,121,176,100,114,124,245,210,143,175,203,179,217,203,71,182,88,152,157,236,232,200,216,215,0,165,170,220
710,224,196,276,564,215,119,190,228,89,152,148,219,135,236,227,209,192,82,157,0,127,202,223,147,171,202,123,150,150,91,195,75,30,168,182,204,382,168,226,189,193,189,144,229,196,0,121,176,101,114,124,244,210,143,175,203,178,218,203,72,184,88,151,157,237,233,200,204,215,0,166,171,220
711,224,196,276,569,215,119,189,228,89,152,148,219,135,236,227,209,196,82,156,0,133,202,223,147,171,203,125,152,150,92,195,75,29,167,182,203,389,168,226,190,194,189,143,230,195,0,121,175,102,114,125,243,210,143,176,204,178,218,203,73,185,88,151,157,237,233,200,189,215,0,168,171,220
712,224,196,276,552,214,119,189,229,90,152,149,219,135,237,226,209,200,82,156,0,140,202,223,147,172,203,127,154,151,92,194,76,29,166,182,203,403,167,226,191,194,188,142,231,194,0,121,175,102,114,125,241,211,144,176,205,179,218,203,74,186,88,151,158,237,233,200,174,214,0,168,172,219
713,224,196,276,518,213,119,189,229,90,152,149,219,135,238,225,209,204,82,155,0,147,201,223,147,172,203,128,155,151,92,193,76,29,165,182,203,423,166,226,191,195,187,142,232,194,0,121,176,102,113,125,240,211,145,176,206,179,218,203,76,188,88,151,158,237,233,200,161,214,0,169,172,219
714,224,196,276,477,213,120,189,229,90,152,150,220,135,238,224,209,207,82,155,0,152,200,224,147,171,203,128,156,151,93,193,76,29,165,182,202,445,165,226,192,195,186,142,233,195,0,121,177,102,113,125,239,212,147,176,207,180,218,203,77,188,88,151,158,237,233,200,154,214,0,169,172,219
715,225,196,277,440,212,120,189,229,90,153,150,220,135,238,223,208,209,82,155,0,154,200,224,147,171,203,127,157,151,93,193,77,29,164,182,202,466,164,225,192,194,186,142,234,196,0,121,178,102,112,125,239,213,148,175,208,181,218,202,78,189,88,151,158,237,233,200,151,213,0,168,172,219
716,225,196,277,417,212,120,189,230,90,153,151,221,136,239,223,208,212,82,156,0,154,199,225,146,171,203,127,158,150,93,194,77,30,164,182,202,479,164,225,192,193,186,143,234,196,0,121,179,102,112,126,240,213,149,174,208,181,218,201,79,190,88,152,159,237,233,199,153,213,0,167,172,218
717,225,196,278,408,212,120,189,231,90,153,151,221,136,239,223,207,214,82,156,0,153,199,225,145,170,203,126,158,149,93,195,78,30,164,181,202,478,163,225,191,192,186,144,234,195,0,121,180,101,112,126,240,214,149,174,207,181,218,199,79,191,88,152,159,237,233,199,157,212,0,166,172,218
718,225,196,278,409,213,120,189,232,90,153,152,221,136,239,223,207,216,82,156,0,150,200,226,145,170,203,126,158,147,92,196,78,30,165,181,201,462,163,225,190,191,187,145,234,194,0,122,181,100,112,127,241,214,149,173,207,181,218,198,78,192,88,152,160,237,233,198,163,211,0,165,172,218
719,225,196,278,412,213,121,189,233,90,153,152,220,136,239,224,206,218,82,157,0,147,202,226,144,170,203,126,159,146,92,198,79,31,165,181,201,438,163,225,188,189,188,145,234,193,0,123,182,100,111,127,242,214,148,173,206,182,219,197,77,193,88,152,160,236,234,197,169,211,0,164,172,218
720,225,197,278,412,214,121,189,234,90,153,152,220,137,240,224,205,221,82,157,0,144,204,226,143,170,203,126,159,146,92,200,79,31,165,180,201,414,164,225,186,188,189,145,233,192,0,123,182,100,111,128,243,214,147,172,205,183,219,197,77,194,87,152,160,236,234,197,174,211,0,164,171,218
721,225,198,278,409,214,121,190,234,90,152,152,220,137,240,225,205,224,82,158,0,141,206,225,143,170,203,126,158,146,91,201,80,31,165,180,200,397,164,225,185,188,190,145,233,192,0,124,182,100,110,128,243,213,146,172,204,183,219,196,76,194,87,152,160,236,235,196,181,210,0,164,171,218
722,225,199,277,408,214,121,190,233,90,152,152,219,138,240,225,204,227,81,158,0,140,208,225,143,170,202,127,158,146,91,202,80,31,165,180,200,390,164,226,183,187,191,144,232,192,0,124,182,100,110,128,244,212,146,172,203,184,219,196,75,194,87,152,160,236,235,196,189,210,0,164,170,219
723,225,199,276,414,214,121,191,233,90,152,152,219,138,240,226,204,230,81,159,0,139,209,224,143,171,201,127,157,146,91,202,80,31,165,179,200,392,165,226,182,188,192,144,232,193,0,124,182,100,110,129,244,211,146,172,203,185,219,197,75,194,87,152,159,236,235,196,198,211,0,164,168,219
724,225,199,275,433,214,121,191,232,90,152,152,219,138,240,226,204,233,81,159,0,140,209,224,143,171,200,127,156,147,90,201,80,31,165,179,200,400,165,226,182,188,193,143,231,195,0,124,182,100,110,129,244,210,147,173,203,185,219,197,75,193,87,152,158,237,235,196,208,211,0,165,167,219
725,225,200,273,462,214,121,191,231,90,152,151,219,137,240,227,204,237,81,160,0,141,209,223,143,172,199,126,155,148,90,201,80,31,165,179,200,413,165,226,183,189,194,142,230,196,0,123,182,100,110,129,243,209,149,173,203,185,218,197,75,192,87,152,157,237,235,197,218,210,0,166,165,219
726,225,199,272,495,213,121,190,231,90,152,151,220,136,240,227,204,242,81,160,0,142,209,223,144,172,199,126,153,148,90,200,79,31,165,178,201,433,165,226,183,188,195,142,230,197,0,123,182,100,110,129,243,209,152,174,203,184,218,197,76,191,87,152,156,237,235,198,225,210,0,166,164,219
727,225,199,271,524,212,120,190,231,90,152,152,220,135,239,228,204,246,80,160,0,142,208,224,144,171,198,125,153,148,90,199,79,30,165,177,202,458,164,226,184,188,196,142,229,197,0,122,182,100,110,130,242,208,154,174,203,183,218,197,76,190,86,152,156,236,235,198,230,210,0,166,163,218
728,224,199,270,542,211,120,189,231,90,152,152,220,135,239,228,205,250,80,160,0,142,208,224,144,171,199,125,152,148,90,199,78,29,166,176,203,489,163,225,185,188,197,143,229,198,0,121,182,99,110,130,241,208,156,174,204,182,218,197,77,189,86,152,155,236,235,199,230,210,0,166,163,217
729,224,199,270,547,210,120,189,231,90,153,152,220,134,239,228,205,250,79,160,0,141,207,225,144,170,200,124,151,147,90,199,78,29,166,176,204,519,163,225,186,187,197,143,230,198,0,120,182,99,110,130,240,208,157,173,204,181,219,198,77,188,85,152,155,235,235,199,226,211,0,164,164,216
730,223,199,270,536,210,121,190,232,90,153,152,220,134,239,229,205,248,79,161,0,141,206,225,144,170,201,124,151,146,90,200,78,29,166,176,204,545,162,225,186,187,196,145,230,198,0,119,182,99,111,130,239,209,157,173,205,180,219,198,78,187,84,152,155,235,236,199,219,211,0,163,165,215
731,223,199,270,514,210,121,190,232,89,153,152,220,134,239,229,206,245,78,161,0,142,206,225,144,170,202,123,150,146,90,200,78,29,166,176,205,563,161,224,185,187,196,146,230,197,0,118,182,99,111,129,238,209,156,173,205,179,219,199,78,186,83,152,155,235,237,199,210,212,0,161,166,214
732,222,198,271,482,210,121,191,232,89,153,151,219,134,240,230,206,242,78,161,0,143,205,224,144,170,203,122,150,145,90,201,78,29,166,177,205,572,161,223,184,187,195,147,230,197,0,118,182,100,112,128,238,210,155,172,205,178,219,200,77,185,83,151,155,234,237,200,202,212,0,160,168,214
733,222,198,273,447,210,120,192,233,89,152,151,219,135,239,230,206,241,78,161,0,145,204,223,145,170,204,122,150,145,91,202,77,30,166,179,204,573,161,223,183,188,193,148,230,197,0,118,182,100,112,127,237,210,153,173,205,177,219,201,76,185,84,151,155,234,237,200,197,213,0,158,169,214
734,223,198,274,414,211,120,192,233,89,152,150,219,136,239,230,206,244,78,161,0,147,203,222,145,170,204,122,150,144,91,202,77,30,166,181,204,570,160,223,182,189,192,149,230,196,0,118,182,100,113,127,237,211,151,173,205,177,218,202,75,185,84,150,155,234,237,199,196,213,0,157,171,214
735,223,198,275,388,212,119,192,233,89,151,149,218,137,238,230,207,250,78,160,0,150,202,221,146,171,203,123,151,145,91,202,77,31,165,182,203,567,161,222,181,191,191,149,230,196,0,119,181,101,113,126,236,212,149,174,204,177,217,203,74,186,85,149,155,234,237,199,198,213,0,156,172,215
736,223,198,276,372,213,119,192,233,89,151,149,218,137,238,230,207,257,78,160,0,154,201,220,146,171,202,123,152,145,92,201,77,31,165,182,202,567,161,222,180,192,190,149,230,197,0,120,181,101,113,126,236,213,146,174,204,177,216,204,74,186,86,149,156,233,237,199,203,212,0,154,174,215
737,223,199,277,367,213,118,192,233,89,151,150,218,138,237,230,207,262,78,159,0,158,200,220,145,171,202,124,154,146,92,201,77,31,165,182,202,574,162,222,180,192,189,148,230,197,0,121,180,101,113,126,237,214,144,175,204,177,216,205,73,187,87,149,156,233,236,199,208,212,0,153,175,216
738,223,199,276,374,214,118,192,233,89,150,150,217,138,237,230,207,264,79,158,0,162,199,220,145,172,201,125,155,147,93,200,77,32,164,182,201,587,163,223,180,193,189,147,231,197,0,123,180,102,113,126,238,215,142,175,204,177,216,205,73,188,87,149,157,233,236,199,211,211,0,152,175,217
739,223,199,276,395,214,118,192,232,89,150,151,217,139,237,230,207,263,79,158,0,167,198,221,144,172,201,125,156,148,93,199,78,32,163,181,201,601,165,223,181,193,189,147,232,198,0,124,180,102,113,127,240,215,141,174,204,178,216,204,74,188,87,148,157,233,236,199,212,211,0,152,176,217
740,223,199,275,430,213,118,192,232,89,151,152,217,139,236,231,207,259,79,157,0,170,197,222,142,172,202,125,156,149,93,198,78,32,163,181,201,611,166,224,182,193,189,146,233,198,0,125,180,101,112,128,242,215,140,174,204,179,216,203,74,189,87,148,158,234,236,199,212,211,0,152,176,218
741,223,200,274,475,212,118,192,231,88,151,153,217,139,236,231,208,255,79,156,0,173,197,223,141,173,202,126,157,151,93,198,79,32,162,180,201,611,167,225,182,193,190,146,233,199,0,125,180,101,112,128,244,214,140,174,204,180,216,202,74,189,87,148,158,234,237,199,211,211,0,153,176,219
742,222,200,273,523,212,119,192,231,88,152,153,217,140,236,231,208,252,79,155,0,173,197,224,140,173,202,126,156,152,93,198,79,31,162,179,201,604,168,225,183,192,189,146,233,199,0,125,179,100,112,129,246,213,141,173,204,181,216,201,74,189,87,148,158,234,238,199,211,211,0,154,175,219
743,222,200,272,564,211,119,192,231,88,153,153,218,141,236,231,208,253,79,154,0,173,197,225,140,174,202,127,155,153,92,198,80,31,162,179,201,596,168,225,184,191,188,146,233,200,0,125,179,100,111,130,247,212,141,173,203,182,216,200,73,189,88,148,159,235,239,199,215,211,0,155,175,220
744,221,200,272,588,211,119,191,232,88,154,153,218,141,236,232,209,256,79,154,0,172,198,226,139,174,202,127,154,153,92,199,81,31,163,178,201,594,168,226,185,190,188,145,233,200,0,124,179,99,110,131,247,211,142,173,202,182,215,200,73,189,88,148,159,235,240,200,220,211,0,156,174,219
745,221,199,272,592,211,119,191,233,88,154,152,218,142,236,232,209,260,79,154,0,170,199,226,139,175,203,128,153,153,91,200,81,30,164,177,201,605,167,226,185,188,187,145,233,200,0,122,178,98,109,132,247,209,143,173,201,182,215,201,73,189,88,149,160,235,241,200,224,212,0,157,174,219
746,220,199,272,578,211,119,190,233,88,154,152,218,143,235,232,210,263,79,154,0,169,200,226,140,174,204,127,153,153,90,201,81,30,165,176,201,631,166,226,185,186,187,145,232,200,0,121,178,98,109,133,246,208,144,173,200,181,215,202,73,189,88,149,160,235,241,199,225,212,0,159,174,219
747,220,198,272,552,212,119,190,234,89,154,151,219,143,235,233,210,264,79,154,0,167,201,225,141,174,205,127,152,152,90,203,81,29,166,175,201,664,166,226,185,185,187,146,232,199,0,120,178,98,109,133,244,206,144,173,200,180,216,203,74,190,88,149,160,235,241,199,221,212,0,160,174,218
748,220,197,272,522,212,119,189,234,89,154,151,219,142,235,233,211,263,79,155,0,164,202,224,141,173,206,126,152,151,89,204,80,29,166,174,201,697,165,226,185,183,187,146,232,198,0,119,179,98,109,133,243,206,145,173,199,178,217,203,75,191,88,150,160,235,240,199,213,212,0,162,173,217
749,221,196,272,495,211,120,189,235,89,153,151,219,142,235,232,211,261,79,155,0,161,203,224,142,173,206,124,152,150,89,206,79,29,167,174,201,722,164,226,185,182,188,146,232,198,1,119,179,99,110,132,241,206,145,173,199,177,218,203,76,191,88,150,160,236,239,198,203,212,0,163,172,216
750,222,195,272,474,211,120,188,235,89,153,152,219,141,235,232,212,258,79,156,0,158,204,223,143,172,207,123,152,150,89,208,78,29,168,173,201,736,164,226,186,182,189,146,232,197,2,118,180,100,110,131,240,206,145,173,199,176,219,203,78,192,88,151,160,236,238,198,193,212,0,164,171,216
751,223,194,271,461,210,120,189,235,89,153,153,219,140,236,231,212,256,79,156,0,155,205,223,143,171,207,122,152,150,89,210,77,30,168,173,202,741,164,226,187,182,190,146,233,196,6,118,180,101,111,129,239,207,145,173,199,175,220,203,80,192,88,151,160,236,238,198,185,212,0,164,171,216
752,223,193,271,459,209,121,189,236,88,153,153,218,140,236,230,212,254,79,157,1,152,205,222,143,171,207,121,152,150,90,211,76,30,168,173,202,739,164,226,188,182,190,146,233,196,13,118,181,102,112,128,238,209,145,173,198,174,221,203,80,191,88,151,160,236,237,198,181,212,0,163,170,216
753,223,193,271,468,209,121,189,236,88,153,154,218,140,236,230,211,252,79,158,3,149,204,222,143,172,206,121,152,151,90,212,76,30,168,173,202,733,164,226,189,183,189,145,233,196,25,118,181,103,112,127,237,210,144,173,198,174,221,204,81,191,88,151,160,236,237,198,182,212,0,162,171,217
754,223,193,271,488,208,122,190,237,88,153,154,218,140,236,229,211,250,79,159,8,147,204,222,142,172,205,121,152,151,91,212,77,30,168,173,202,723,165,227,190,183,188,144,232,196,43,118,181,103,112,126,237,211,144,174,198,174,221,204,80,191,87,151,159,236,236,198,185,212,0,161,171,217
755,223,194,270,514,208,122,190,237,89,154,154,217,140,236,229,210,247,79,160,15,145,204,222,142,173,204,122,151,151,91,211,77,30,168,173,202,709,166,227,191,184,188,143,232,197,68,118,182,102,112,126,237,212,144,175,199,174,220,204,80,190,87,151,158,235,236,197,191,212,0,161,171,218
756,222,195,270,540,208,122,191,237,89,154,154,217,140,236,228,209,242,79,161,24,144,204,222,142,174,203,122,151,152,91,210,78,30,167,173,202,690,166,227,191,185,188,142,231,197,99,117,182,102,112,126,237,212,145,176,199,174,219,204,79,190,87,151,157,234,235,197,198,211,0,160,172,219
757,221,195,270,557,209,121,192,237,89,154,154,218,140,236,228,207,238,79,162,36,144,204,222,142,175,202,123,151,152,91,208,78,30,167,173,202,668,166,227,191,185,188,142,230,198,135,117,182,101,113,126,237,212,145,176,200,174,218,204,77,190,86,151,156,233,234,197,207,210,0,160,172,219
758,221,196,269,558,210,121,192,236,90,153,153,218,140,236,228,206,234,79,162,48,145,205,223,142,176,201,123,151,152,90,206,79,29,166,174,202,645,166,228,190,186,188,142,230,199,174,117,182,101,113,126,237,212,146,176,201,175,217,203,76,190,86,151,155,233,234,198,219,209,0,160,171,219
759,221,196,269,543,211,120,192,235,90,152,153,219,140,236,228,205,232,79,162,57,147,206,223,143,176,201,123,151,152,90,205,79,29,166,174,202,625,166,228,189,187,188,142,230,200,215,117,182,100,114,126,237,212,146,176,202,176,216,203,75,189,85,151,155,232,233,198,233,208,0,160,170,218
760,222,196,269,518,212,120,192,235,90,152,152,219,139,237,229,205,233,79,162,60,151,206,223,143,176,201,124,151,152,89,204,79,28,165,175,202,607,165,228,188,189,189,142,230,200,258,118,181,100,115,126,237,211,146,176,202,177,215,204,75,189,85,151,154,231,233,198,249,207,0,160,169,218
761,223,196,268,492,213,119,192,234,90,151,151,219,140,238,230,205,235,79,162,57,155,207,223,144,175,201,124,152,151,89,203,79,28,165,176,202,591,164,228,187,190,190,142,230,200,298,118,180,100,115,126,237,210,147,175,202,179,215,205,74,189,85,152,155,231,233,198,262,206,0,160,168,218
762,224,196,267,472,213,118,191,234,90,151,150,219,140,238,231,205,236,79,162,48,161,207,223,145,174,201,124,153,151,89,202,79,28,165,177,202,580,162,228,187,192,190,142,231,200,329,118,180,100,116,126,236,209,147,174,202,180,215,205,74,189,85,152,155,232,233,199,272,206,0,161,168,218
763,225,196,267,459,213,118,191,234,90,151,149,218,140,239,232,206,237,79,161,36,166,206,223,145,173,201,125,153,151,89,200,79,28,166,177,202,572,161,228,187,193,190,143,231,200,345,118,179,100,116,126,236,208,147,174,201,182,215,206,75,189,85,153,155,233,234,199,275,206,0,161,168,218
