877,226.0,133.0,174.0,93.0,126.0,207.0,102.0,199.0,134.0,173.0,188.0,161.0,219.0,193.0,79.0,131.0,169.0,204.0,214.0,134.0,105.0,149.0,190.0,190.0,129.0,163.0,34.0,133.0,45.0,155.0,233.0,227.0,193.0,39.0,154.0,156.0,97.0,267.0,86.0,255.0,199,151,220,204,221,231,191,250,192,184,94,236,145,360,71,167,211,205,64,48,216,217,109,85,213,124,138,189,157,72,17,231,364,89,76,249,210,90,26,149,189,138,165,237,214,206,63,120,156,157,211,171,120,141,223,96,171,88,261,150,105,175,75,113,100,163
878,226.0,131.0,176.0,84.0,126.0,206.0,101.0,199.0,134.0,173.0,185.0,158.0,254.0,179.0,72.0,131.0,161.0,184.0,213.0,144.0,105.0,148.0,190.0,191.0,133.0,163.0,36.0,133.0,44.0,155.0,233.0,227.0,198.0,35.0,156.0,155.0,101.0,268.0,86.0,272.0,197,163,219,204,221,232,192,251,191,184,93,237,145,361,78,167,193,205,64,46,214,217,96,85,214,139,138,189,156,71,14,231,363,92,82,249,210,90,22,149,190,138,164,237,214,206,63,119,157,155,211,167,119,141,223,96,172,87,260,150,105,175,75,113,100,163
879,226.0,130.0,177.0,75.0,126.0,205.0,98.0,199.0,135.0,173.0,183.0,154.0,277.0,172.0,65.0,130.0,149.0,164.0,213.0,149.0,104.0,147.0,190.0,193.0,133.0,165.0,38.0,132.0,42.0,156.0,232.0,227.0,200.0,32.0,158.0,154.0,109.0,267.0,83.0,281.0,196,173,218,205,221,232,192,252,191,183,93,237,144,362,83,167,174,206,68,44,213,217,87,85,215,154,138,190,155,70,14,231,360,95,87,249,210,89,19,148,191,136,164,238,215,206,63,119,157,153,210,157,119,140,223,95,173,85,259,150,105,174,76,113,100,164
880,226.0,127.0,178.0,67.0,126.0,204.0,95.0,199.0,136.0,173.0,183.0,153.0,282.0,175.0,57.0,129.0,137.0,146.0,212.0,147.0,104.0,145.0,190.0,194.0,129.0,170.0,41.0,132.0,38.0,157.0,230.0,226.0,200.0,29.0,159.0,152.0,121.0,267.0,78.0,280.0,194,180,217,206,221,233,194,252,190,183,93,237,142,363,87,167,156,207,73,42,212,217,82,85,215,165,137,190,155,70,14,231,357,97,88,249,210,88,19,148,191,133,163,238,215,205,63,118,157,152,209,144,120,140,223,95,174,81,259,150,105,174,77,113,100,165
881,226.0,125.0,178.0,60.0,126.0,203.0,91.0,199.0,137.0,173.0,184.0,154.0,265.0,186.0,50.0,129.0,125.0,133.0,212.0,138.0,104.0,143.0,191.0,193.0,123.0,176.0,43.0,131.0,33.0,159.0,229.0,226.0,198.0,26.0,160.0,151.0,134.0,265.0,72.0,268.0,193,185,216,207,220,234,195,253,190,183,93,237,141,364,89,168,139,207,80,40,212,218,80,85,216,172,137,190,155,70,15,231,354,100,88,250,211,88,19,149,192,130,163,238,214,204,64,118,157,151,208,128,120,140,223,95,174,76,258,150,105,174,77,112,101,166
882,226.0,124.0,178.0,55.0,125.0,203.0,87.0,199.0,138.0,173.0,187.0,158.0,232.0,203.0,44.0,128.0,117.0,126.0,211.0,124.0,104.0,140.0,191.0,193.0,117.0,183.0,46.0,130.0,29.0,160.0,228.0,226.0,194.0,25.0,161.0,149.0,149.0,264.0,67.0,249.0,192,186,215,208,220,234,196,253,190,183,94,237,141,364,90,168,126,208,87,37,212,218,78,84,217,173,137,191,155,72,15,231,351,101,86,251,211,88,21,149,191,125,163,238,214,204,68,118,157,150,206,113,120,140,223,95,174,70,258,150,105,174,78,111,101,167
883,225.0,123.0,177.0,52.0,125.0,203.0,83.0,199.0,139.0,173.0,190.0,161.0,191.0,222.0,41.0,128.0,112.0,126.0,210.0,108.0,105.0,138.0,192.0,191.0,112.0,190.0,47.0,130.0,25.0,161.0,228.0,226.0,191.0,24.0,161.0,148.0,164.0,263.0,64.0,228.0,191,186,215,208,219,235,196,253,191,183,94,236,141,364,90,169,116,208,94,34,212,219,76,84,217,170,137,191,156,75,14,231,349,103,84,252,211,89,22,150,191,119,163,238,213,203,73,118,156,150,205,99,120,141,223,95,174,62,259,151,105,174,78,111,101,167
884,225.0,123.0,175.0,52.0,124.0,203.0,80.0,200.0,139.0,173.0,192.0,162.0,151.0,239.0,43.0,128.0,111.0,131.0,210.0,95.0,105.0,136.0,193.0,189.0,108.0,196.0,49.0,130.0,22.0,161.0,229.0,225.0,189.0,25.0,161.0,148.0,177.0,262.0,65.0,212.0,191,185,216,209,220,236,196,252,192,183,94,235,142,364,87,170,113,208,102,31,212,220,71,83,218,165,136,191,156,80,12,230,347,106,82,252,212,90,25,150,190,112,163,238,213,203,80,119,156,150,205,88,120,141,222,96,174,54,260,151,106,174,78,111,101,168
885,225.0,124.0,175.0,53.0,123.0,204.0,77.0,200.0,138.0,173.0,195.0,158.0,120.0,250.0,50.0,128.0,113.0,140.0,210.0,86.0,106.0,135.0,193.0,186.0,104.0,201.0,50.0,130.0,21.0,161.0,230.0,225.0,189.0,27.0,162.0,148.0,189.0,262.0,69.0,205.0,192,184,217,208,220,236,196,252,192,182,94,234,142,364,81,170,118,208,112,30,213,221,66,83,218,159,136,192,157,87,9,230,346,108,80,252,212,91,28,151,188,105,163,238,213,203,86,120,155,150,205,80,120,141,222,96,173,45,260,151,107,175,78,110,102,168
886,224.0,126.0,174.0,55.0,122.0,205.0,73.0,200.0,137.0,173.0,196.0,150.0,100.0,253.0,62.0,128.0,118.0,152.0,210.0,82.0,107.0,135.0,194.0,183.0,100.0,203.0,50.0,130.0,20.0,160.0,231.0,225.0,189.0,29.0,162.0,148.0,197.0,263.0,76.0,208.0,193,180,218,207,220,235,194,251,193,182,94,234,141,363,72,171,130,208,123,30,213,221,61,82,218,153,136,192,158,95,6,229,345,110,77,252,211,92,32,151,187,100,163,238,213,203,89,120,155,150,205,73,120,141,222,96,173,38,261,152,107,176,77,110,102,168
887,224.0,128.0,174.0,58.0,122.0,206.0,69.0,201.0,136.0,173.0,197.0,138.0,92.0,249.0,76.0,129.0,124.0,164.0,211.0,79.0,108.0,135.0,194.0,181.0,97.0,202.0,51.0,131.0,20.0,160.0,231.0,225.0,190.0,31.0,163.0,149.0,201.0,264.0,85.0,219.0,194,174,219,206,221,235,193,250,193,182,93,233,138,362,62,171,147,208,133,31,213,221,57,81,217,148,136,192,158,104,3,229,345,111,72,251,211,92,37,151,186,96,163,238,214,203,90,120,155,151,206,68,120,141,221,96,172,32,262,152,108,177,76,109,102,168
888,224.0,130.0,174.0,61.0,121.0,206.0,63.0,201.0,135.0,172.0,197.0,127.0,95.0,240.0,90.0,129.0,128.0,176.0,211.0,77.0,109.0,136.0,195.0,180.0,95.0,200.0,51.0,131.0,20.0,159.0,231.0,225.0,191.0,33.0,163.0,149.0,200.0,265.0,96.0,234.0,196,165,219,205,221,234,192,249,193,182,93,233,132,361,54,170,166,209,142,31,213,221,56,81,216,144,136,191,159,111,2,229,345,112,66,250,210,92,43,151,186,94,163,238,214,203,87,120,154,151,207,67,120,141,221,95,172,29,262,153,109,178,75,109,102,167
889,224.0,132.0,174.0,67.0,121.0,207.0,57.0,200.0,133.0,172.0,198.0,119.0,105.0,229.0,100.0,129.0,129.0,185.0,211.0,73.0,110.0,138.0,196.0,180.0,95.0,198.0,50.0,131.0,21.0,159.0,231.0,225.0,191.0,35.0,163.0,149.0,196.0,265.0,108.0,249.0,198,153,219,204,221,234,192,249,192,182,93,233,125,359,47,169,184,209,147,32,213,220,59,80,214,140,135,191,159,115,1,230,345,111,60,249,209,92,49,151,185,92,162,238,214,203,81,119,154,152,208,69,120,141,222,94,173,29,263,154,110,178,75,108,101,166
890,224.0,133.0,173.0,74.0,121.0,207.0,51.0,199.0,132.0,172.0,199.0,116.0,117.0,221.0,105.0,129.0,126.0,192.0,212.0,66.0,111.0,140.0,198.0,180.0,96.0,195.0,46.0,131.0,23.0,159.0,231.0,225.0,191.0,38.0,163.0,149.0,190.0,265.0,119.0,263.0,199,139,219,203,221,234,191,248,191,182,94,233,116,357,42,168,199,210,147,31,212,220,64,80,213,136,135,190,159,118,0,230,346,109,55,248,208,91,54,151,185,90,162,238,214,203,73,118,154,154,208,75,121,142,222,93,173,32,264,154,110,177,75,108,101,166
891,223.0,133.0,173.0,85.0,121.0,206.0,46.0,198.0,132.0,172.0,200.0,120.0,129.0,216.0,105.0,128.0,120.0,196.0,212.0,58.0,112.0,142.0,199.0,180.0,99.0,192.0,41.0,131.0,24.0,159.0,231.0,225.0,189.0,42.0,163.0,148.0,185.0,265.0,130.0,272.0,201,126,218,204,221,234,191,247,190,183,94,234,107,355,38,167,212,210,143,28,211,219,72,80,211,132,135,189,159,118,0,231,347,107,53,247,208,90,59,151,185,88,162,238,213,204,66,117,154,155,209,84,121,142,223,91,174,36,265,154,111,176,75,108,101,165
892,222.0,131.0,172.0,96.0,121.0,206.0,44.0,197.0,131.0,172.0,201.0,129.0,141.0,215.0,102.0,128.0,114.0,199.0,212.0,50.0,113.0,144.0,200.0,181.0,103.0,189.0,35.0,130.0,26.0,159.0,232.0,225.0,188.0,47.0,162.0,148.0,183.0,265.0,139.0,277.0,201,115,218,204,220,234,191,247,189,184,94,235,99,354,35,166,221,211,134,25,210,219,82,80,209,130,135,188,159,117,0,232,349,105,51,246,208,90,63,151,185,86,162,238,211,204,60,116,154,156,209,95,121,142,224,90,175,41,265,154,111,175,75,108,101,165
893,220.0,129.0,170.0,107.0,121.0,205.0,45.0,197.0,132.0,172.0,201.0,142.0,153.0,215.0,98.0,127.0,109.0,205.0,213.0,42.0,113.0,146.0,200.0,182.0,107.0,185.0,30.0,130.0,29.0,159.0,233.0,226.0,186.0,51.0,161.0,148.0,183.0,265.0,145.0,277.0,202,108,217,205,219,234,190,247,188,185,94,236,93,353,33,166,227,211,121,21,210,218,94,81,208,131,135,187,159,114,0,232,350,103,51,245,207,90,64,151,185,86,162,238,210,205,56,116,154,157,208,106,122,142,225,90,175,45,265,154,111,174,75,108,101,165
894,219.0,128.0,169.0,116.0,122.0,205.0,48.0,196.0,132.0,173.0,202.0,155.0,167.0,214.0,95.0,127.0,106.0,214.0,214.0,36.0,113.0,147.0,199.0,182.0,111.0,181.0,26.0,130.0,33.0,159.0,234.0,227.0,184.0,56.0,161.0,148.0,186.0,266.0,150.0,270.0,203,103,217,206,218,234,189,247,188,185,94,237,89,352,32,166,231,210,106,18,210,219,105,82,208,136,135,187,159,110,0,233,352,102,50,244,207,90,63,150,185,89,163,237,209,206,56,116,155,158,208,117,123,142,226,89,176,48,265,153,111,172,75,109,101,165
895,218.0,126.0,168.0,123.0,123.0,205.0,53.0,196.0,133.0,173.0,201.0,166.0,187.0,210.0,94.0,128.0,106.0,227.0,214.0,33.0,113.0,148.0,198.0,183.0,113.0,176.0,25.0,130.0,37.0,160.0,235.0,228.0,182.0,59.0,160.0,149.0,190.0,266.0,151.0,257.0,204,101,217,206,218,234,188,248,188,185,94,238,87,351,33,166,231,210,90,17,211,219,115,82,208,144,136,187,160,104,0,233,354,101,48,245,207,90,59,150,184,93,163,237,208,206,56,117,154,158,208,126,124,141,226,89,176,49,264,153,110,172,75,110,101,165
896,218.0,125.0,168.0,127.0,124.0,205.0,58.0,196.0,134.0,174.0,201.0,171.0,209.0,203.0,93.0,128.0,106.0,241.0,214.0,32.0,112.0,148.0,195.0,184.0,114.0,171.0,26.0,131.0,42.0,160.0,236.0,229.0,180.0,61.0,160.0,150.0,191.0,267.0,149.0,241.0,205,101,217,207,218,234,187,249,189,185,94,237,86,350,35,167,231,210,77,18,211,220,122,84,209,155,136,187,160,98,0,234,355,101,46,246,207,90,54,150,184,99,164,236,208,206,57,118,154,158,208,135,124,141,226,89,177,49,263,153,109,171,75,111,101,165
897,218.0,124.0,168.0,131.0,124.0,205.0,62.0,196.0,135.0,174.0,200.0,170.0,232.0,195.0,93.0,129.0,107.0,254.0,214.0,34.0,112.0,147.0,193.0,185.0,112.0,165.0,28.0,132.0,48.0,161.0,237.0,230.0,177.0,61.0,160.0,150.0,189.0,267.0,142.0,228.0,205,105,217,207,217,234,187,249,190,185,95,237,86,348,38,167,233,210,69,20,211,221,125,85,209,163,136,188,159,92,0,234,356,101,46,247,206,90,50,150,183,105,164,236,208,206,57,118,154,158,208,143,125,140,226,89,177,48,262,153,108,171,75,112,101,165
898,219.0,124.0,168.0,135.0,125.0,206.0,63.0,197.0,135.0,174.0,200.0,166.0,251.0,189.0,91.0,129.0,107.0,264.0,214.0,37.0,112.0,146.0,191.0,185.0,108.0,158.0,31.0,132.0,54.0,162.0,237.0,231.0,176.0,60.0,161.0,151.0,185.0,267.0,131.0,222.0,206,112,218,207,217,234,186,250,191,184,95,236,86,346,42,167,238,210,68,25,211,221,125,85,209,165,137,189,159,87,0,234,356,100,49,248,206,90,47,150,182,109,165,236,209,206,55,119,154,158,209,149,124,140,226,90,178,47,261,153,107,171,75,113,101,164
899,220.0,124.0,169.0,140.0,125.0,206.0,63.0,197.0,136.0,174.0,201.0,161.0,260.0,187.0,86.0,129.0,108.0,268.0,214.0,43.0,111.0,144.0,190.0,185.0,104.0,151.0,33.0,133.0,59.0,163.0,237.0,231.0,174.0,57.0,161.0,151.0,181.0,267.0,118.0,226.0,206,122,218,208,217,233,186,251,192,184,95,235,88,345,45,167,246,209,75,31,210,222,121,86,209,161,137,191,158,84,1,234,356,98,56,249,206,90,46,150,180,113,165,236,210,205,52,119,154,158,209,153,124,139,225,90,178,47,260,154,106,172,74,113,100,164
900,221.0,124.0,170.0,144.0,125.0,207.0,62.0,197.0,137.0,174.0,203.0,159.0,258.0,189.0,79.0,129.0,111.0,267.0,214.0,49.0,111.0,143.0,189.0,185.0,101.0,145.0,34.0,133.0,64.0,163.0,237.0,231.0,174.0,53.0,162.0,151.0,177.0,266.0,106.0,240.0,206,134,218,208,217,234,186,252,193,184,95,235,89,345,48,167,255,209,88,36,208,223,115,86,209,152,137,191,158,82,2,233,356,95,66,250,206,89,48,151,179,116,165,237,210,204,50,119,155,159,209,155,123,139,225,91,179,47,260,154,105,172,74,113,100,163
901,221.0,124.0,172.0,148.0,125.0,207.0,61.0,197.0,137.0,173.0,206.0,162.0,244.0,194.0,71.0,129.0,117.0,262.0,214.0,56.0,111.0,142.0,189.0,185.0,100.0,139.0,34.0,132.0,66.0,163.0,237.0,231.0,175.0,48.0,162.0,151.0,174.0,265.0,96.0,260.0,206,144,219,208,217,234,187,253,194,185,95,235,92,346,48,167,261,209,103,41,207,223,108,86,209,142,138,192,158,81,3,232,356,94,78,250,207,89,52,151,178,119,165,237,211,204,49,120,155,160,209,157,121,139,225,91,179,48,261,155,104,172,73,112,99,162
902,222.0,124.0,173.0,150.0,125.0,207.0,60.0,197.0,138.0,173.0,210.0,170.0,221.0,201.0,65.0,128.0,124.0,254.0,214.0,64.0,111.0,142.0,190.0,184.0,101.0,135.0,35.0,131.0,64.0,164.0,238.0,230.0,176.0,43.0,162.0,151.0,172.0,264.0,92.0,279.0,206,149,219,207,216,234,188,254,194,185,96,235,94,349,47,167,259,209,114,45,206,223,101,86,209,134,138,192,158,82,6,231,356,94,89,250,208,88,58,150,178,124,165,238,211,204,51,120,156,161,209,159,120,140,225,92,179,49,261,155,103,172,73,112,99,162
903,222.0,124.0,173.0,149.0,125.0,208.0,59.0,196.0,139.0,173.0,213.0,180.0,199.0,205.0,63.0,128.0,130.0,247.0,214.0,71.0,111.0,142.0,191.0,184.0,103.0,134.0,37.0,129.0,59.0,164.0,238.0,229.0,178.0,37.0,161.0,151.0,171.0,263.0,92.0,289.0,205,149,220,207,216,235,189,254,194,185,96,236,95,353,43,166,249,209,117,46,206,223,94,85,209,131,138,192,158,84,9,231,356,97,98,251,209,88,63,150,179,131,164,238,212,204,55,120,156,161,209,162,119,140,224,92,178,52,261,154,103,173,73,111,99,162
904,222.0,124.0,173.0,147.0,124.0,208.0,60.0,196.0,140.0,172.0,216.0,189.0,184.0,206.0,65.0,128.0,133.0,242.0,214.0,80.0,111.0,142.0,192.0,185.0,107.0,134.0,39.0,128.0,51.0,164.0,239.0,228.0,181.0,32.0,160.0,151.0,171.0,263.0,95.0,286.0,204,143,220,206,215,236,190,254,194,185,96,236,96,356,39,166,235,210,112,46,206,223,88,84,210,135,138,191,158,88,13,230,358,102,103,252,211,88,66,150,181,138,164,238,213,205,61,121,156,161,209,165,119,140,224,93,177,56,261,154,102,173,72,111,98,162
905,223.0,124.0,172.0,145.0,124.0,208.0,63.0,196.0,140.0,172.0,217.0,194.0,183.0,204.0,70.0,128.0,134.0,239.0,213.0,90.0,111.0,142.0,192.0,186.0,113.0,135.0,41.0,128.0,43.0,164.0,239.0,228.0,184.0,27.0,159.0,151.0,172.0,262.0,100.0,269.0,203,132,220,205,215,236,191,253,193,184,95,236,96,359,36,166,219,210,100,45,206,223,83,84,210,144,138,191,159,93,16,231,360,108,105,253,211,88,68,150,182,146,164,238,213,205,67,122,156,161,209,168,119,140,223,94,177,61,261,154,102,174,72,112,98,163
906,223.0,123.0,171.0,145.0,123.0,208.0,67.0,196.0,140.0,172.0,216.0,196.0,197.0,198.0,77.0,128.0,135.0,237.0,213.0,102.0,111.0,142.0,192.0,188.0,121.0,137.0,41.0,127.0,38.0,163.0,240.0,228.0,188.0,24.0,158.0,151.0,173.0,262.0,105.0,240.0,202,119,220,205,215,236,192,252,192,183,94,236,97,360,33,166,206,210,87,44,206,222,81,83,211,156,138,190,159,96,19,231,362,113,101,255,212,88,67,150,184,151,164,237,214,205,72,122,156,160,209,169,120,140,223,94,176,66,260,153,102,175,72,112,98,163
907,224.0,123.0,171.0,150.0,123.0,209.0,75.0,195.0,139.0,171.0,214.0,195.0,223.0,190.0,84.0,129.0,136.0,235.0,212.0,113.0,111.0,142.0,191.0,190.0,130.0,141.0,38.0,127.0,36.0,161.0,239.0,228.0,193.0,22.0,157.0,151.0,176.0,262.0,108.0,204.0,202,106,220,205,215,237,192,252,191,183,93,236,98,361,32,166,198,211,77,45,206,222,82,83,211,168,138,189,159,98,22,231,363,114,95,256,211,89,63,150,186,154,164,237,214,205,75,122,155,158,209,169,121,139,223,95,176,68,260,153,102,176,73,112,98,163
908,224.0,122.0,170.0,158.0,122.0,209.0,86.0,195.0,138.0,171.0,211.0,194.0,254.0,181.0,89.0,129.0,140.0,232.0,212.0,121.0,111.0,142.0,190.0,192.0,137.0,146.0,32.0,128.0,38.0,159.0,239.0,229.0,197.0,21.0,156.0,151.0,178.0,263.0,110.0,167.0,201,95,220,205,215,237,192,251,190,183,91,236,101,359,33,167,197,210,74,46,206,221,85,84,212,177,137,189,159,96,25,232,365,113,86,257,211,90,56,150,187,154,164,237,214,205,75,122,154,157,209,166,121,139,223,95,176,69,259,153,102,178,73,111,99,163
909,224.0,122.0,169.0,168.0,122.0,209.0,100.0,195.0,137.0,170.0,208.0,194.0,283.0,173.0,91.0,130.0,147.0,228.0,211.0,124.0,110.0,142.0,190.0,194.0,142.0,155.0,25.0,128.0,43.0,157.0,238.0,229.0,201.0,21.0,156.0,152.0,180.0,264.0,109.0,134.0,201,87,220,205,215,237,192,251,190,183,90,235,106,356,36,167,204,210,78,48,207,221,92,84,213,183,137,188,159,92,27,232,365,110,77,257,209,92,49,151,187,151,164,237,214,205,73,121,153,157,209,162,122,138,223,96,176,66,258,152,102,179,74,111,99,163
910,223.0,122.0,169.0,176.0,122.0,209.0,116.0,195.0,135.0,170.0,205.0,194.0,304.0,166.0,89.0,131.0,155.0,224.0,211.0,122.0,110.0,141.0,189.0,195.0,142.0,165.0,18.0,129.0,49.0,154.0,237.0,230.0,204.0,22.0,156.0,152.0,181.0,265.0,106.0,109.0,200,83,220,204,216,236,192,251,190,183,89,235,112,353,40,167,219,210,88,48,207,221,99,85,213,186,138,188,160,87,30,233,366,109,70,257,209,92,44,151,187,146,164,236,213,205,67,121,153,157,209,157,121,137,224,96,177,62,257,152,102,181,74,110,99,163
911,222.0,123.0,169.0,181.0,122.0,209.0,131.0,195.0,133.0,170.0,202.0,193.0,311.0,163.0,83.0,131.0,162.0,219.0,211.0,116.0,110.0,142.0,189.0,194.0,138.0,176.0,12.0,130.0,53.0,153.0,235.0,230.0,206.0,24.0,156.0,152.0,183.0,266.0,101.0,95.0,200,82,219,204,216,236,192,251,190,184,88,235,117,349,44,167,242,209,99,47,207,220,109,85,214,187,138,188,161,81,31,233,367,110,67,257,208,93,42,151,187,139,164,236,213,205,59,120,152,159,209,152,121,137,225,96,177,58,257,152,102,182,75,109,99,163
912,220.0,123.0,168.0,180.0,122.0,209.0,144.0,196.0,132.0,169.0,201.0,190.0,303.0,162.0,73.0,131.0,167.0,216.0,211.0,110.0,110.0,142.0,189.0,193.0,129.0,185.0,8.0,130.0,56.0,152.0,234.0,230.0,206.0,29.0,157.0,153.0,186.0,268.0,95.0,91.0,200,85,218,203,217,236,191,251,190,184,89,235,122,346,45,167,270,209,108,45,207,220,118,86,214,188,138,188,161,75,31,233,367,112,67,257,207,92,43,151,186,131,165,236,213,204,50,119,152,161,209,147,121,137,225,95,177,56,257,151,102,182,75,109,99,163
913,219.0,124.0,168.0,175.0,122.0,209.0,152.0,196.0,132.0,169.0,200.0,183.0,281.0,164.0,60.0,131.0,167.0,215.0,211.0,108.0,110.0,143.0,189.0,191.0,117.0,193.0,6.0,130.0,55.0,152.0,233.0,229.0,206.0,35.0,157.0,154.0,188.0,268.0,91.0,97.0,200,93,218,202,217,235,191,251,189,184,89,235,125,344,44,168,296,209,114,41,208,220,126,86,213,192,139,189,162,71,30,233,367,115,71,257,207,91,46,152,185,124,165,236,214,204,42,118,152,164,209,141,120,137,226,95,178,55,258,151,102,182,75,109,99,164
914,217.0,124.0,168.0,168.0,122.0,208.0,155.0,196.0,132.0,170.0,200.0,176.0,249.0,169.0,48.0,131.0,164.0,215.0,211.0,111.0,111.0,144.0,189.0,189.0,102.0,198.0,7.0,130.0,53.0,153.0,232.0,228.0,204.0,43.0,158.0,155.0,189.0,269.0,89.0,113.0,200,105,218,201,217,235,191,250,189,184,90,235,128,345,40,168,316,208,116,39,208,219,131,86,212,199,139,190,162,68,26,232,367,118,75,257,207,90,48,152,185,119,165,236,214,204,37,118,151,167,210,136,120,137,225,95,178,58,259,151,102,182,75,109,99,164
915,216.0,124.0,168.0,159.0,122.0,208.0,151.0,197.0,133.0,170.0,200.0,171.0,211.0,177.0,37.0,131.0,160.0,218.0,211.0,120.0,110.0,146.0,189.0,186.0,87.0,201.0,10.0,129.0,48.0,155.0,232.0,227.0,202.0,50.0,158.0,157.0,187.0,269.0,90.0,136.0,200,118,218,200,218,234,190,250,188,184,92,235,130,347,35,169,323,208,114,38,209,219,132,86,211,207,139,191,162,65,22,232,367,121,77,258,208,89,48,152,184,117,165,236,214,204,35,118,151,170,210,131,120,137,225,95,178,62,261,151,102,181,75,109,99,165
916,216.0,124.0,168.0,150.0,123.0,207.0,141.0,198.0,134.0,170.0,201.0,172.0,174.0,187.0,29.0,130.0,156.0,221.0,210.0,132.0,110.0,147.0,189.0,185.0,73.0,202.0,17.0,129.0,44.0,156.0,232.0,226.0,198.0,57.0,158.0,157.0,181.0,270.0,95.0,162.0,201,132,218,200,218,234,190,249,188,183,93,235,133,349,31,169,316,209,111,40,209,218,126,87,209,214,139,192,161,63,19,231,366,125,75,259,208,88,45,153,184,120,165,236,214,205,37,118,151,172,210,128,120,138,224,94,178,66,263,152,102,181,74,109,99,165
917,217.0,125.0,169.0,143.0,123.0,207.0,128.0,198.0,135.0,170.0,200.0,179.0,144.0,199.0,24.0,130.0,154.0,223.0,210.0,142.0,110.0,148.0,188.0,184.0,63.0,204.0,26.0,128.0,39.0,157.0,231.0,226.0,195.0,62.0,158.0,158.0,175.0,271.0,103.0,189.0,200,143,218,200,219,233,189,249,189,183,94,235,136,353,29,170,299,209,107,44,210,218,114,87,208,221,140,192,160,62,17,231,365,129,70,260,209,88,40,153,184,124,164,236,214,205,42,118,151,172,209,127,120,138,223,93,177,69,265,152,102,180,74,109,98,166
918,218.0,125.0,169.0,136.0,123.0,207.0,113.0,199.0,136.0,171.0,199.0,191.0,125.0,212.0,23.0,129.0,154.0,222.0,210.0,147.0,110.0,149.0,187.0,183.0,58.0,205.0,37.0,128.0,36.0,157.0,230.0,227.0,192.0,64.0,157.0,158.0,168.0,272.0,111.0,210.0,200,150,218,200,220,233,188,248,190,182,94,236,139,355,28,170,276,209,105,49,210,218,99,87,206,226,140,192,159,62,17,231,363,134,64,261,210,88,33,154,183,129,164,236,214,205,50,118,152,171,209,128,120,139,222,91,175,72,267,153,102,179,74,110,98,167
919,219.0,125.0,170.0,129.0,124.0,207.0,99.0,199.0,136.0,171.0,197.0,204.0,118.0,226.0,26.0,129.0,154.0,219.0,209.0,146.0,110.0,149.0,185.0,183.0,58.0,205.0,49.0,128.0,32.0,157.0,230.0,228.0,190.0,64.0,156.0,157.0,164.0,273.0,118.0,221.0,199,156,218,201,220,233,187,248,191,181,95,236,141,357,27,169,253,209,105,54,210,219,86,87,205,230,140,192,158,63,17,231,361,138,57,261,211,88,27,154,183,134,164,236,213,205,58,117,152,168,208,131,120,139,222,90,173,73,268,153,102,178,74,110,98,167
920,220.0,124.0,171.0,121.0,124.0,207.0,88.0,199.0,136.0,171.0,194.0,214.0,125.0,238.0,32.0,129.0,152.0,213.0,208.0,139.0,110.0,149.0,184.0,183.0,62.0,204.0,61.0,128.0,29.0,155.0,228.0,229.0,188.0,63.0,156.0,155.0,162.0,274.0,120.0,219.0,197,160,218,202,221,233,187,249,192,180,95,237,141,358,26,169,235,209,108,57,210,220,77,87,205,232,139,192,158,66,16,231,360,139,52,261,212,88,23,154,183,137,164,236,212,205,66,117,152,165,208,136,120,140,221,89,171,75,268,154,102,177,74,111,97,167
921,220.0,124.0,171.0,113.0,124.0,207.0,79.0,199.0,136.0,172.0,192.0,218.0,145.0,247.0,41.0,129.0,147.0,204.0,208.0,131.0,109.0,149.0,183.0,184.0,68.0,203.0,70.0,129.0,26.0,155.0,227.0,230.0,188.0,62.0,155.0,153.0,162.0,272.0,118.0,204.0,196,167,218,203,221,233,187,249,192,180,95,237,141,358,24,168,223,209,112,59,211,220,76,86,205,234,139,191,158,70,15,231,358,136,50,261,212,89,20,154,182,141,164,236,210,205,71,116,152,162,207,141,120,140,221,88,169,77,268,154,102,177,74,111,96,167
922,220.0,124.0,171.0,105.0,124.0,207.0,72.0,199.0,136.0,172.0,190.0,215.0,176.0,251.0,50.0,129.0,141.0,193.0,208.0,124.0,109.0,147.0,182.0,185.0,74.0,200.0,76.0,129.0,22.0,154.0,227.0,231.0,187.0,61.0,155.0,149.0,164.0,270.0,111.0,181.0,194,176,217,203,222,233,187,250,192,180,95,237,140,358,21,167,213,209,118,58,212,221,83,86,205,235,139,190,158,74,12,231,358,128,50,260,213,88,20,153,182,145,164,237,209,205,74,116,152,160,207,144,120,140,220,88,168,80,267,154,102,177,74,111,96,167
